Marca,Nome,Foto,Preco,Forca,Sabor,Descrição,Tamanho,Nicotina_MG,Promo
CUBA,Cola Strong,cuba-cuba-cola-strong,0,EXTREMAMENTE FORTE,COLA,Desfrute do sabor intenso dos sachês de nicotina CUBA Cola Strong. Essa poderosa combinação de cola e nicotina proporciona uma experiência de fumar estimulante.,SLIM,66,0
CUBA,Cold Dry,cuba-cuba-cold-dry-strong,5.49,FORTE,MENTA,Experimente o CUBA Cold Dry Strong: força intensa de 35-45 mg de nicotina com sabor refrescante de menta. Ideal para quem busca potência e frescor em cada uso.,SLIM,43,0
ICEBERG,Watermelon Lime,iceberg-iceberg-watermelon-lime,5.49,EXTREMAMENTE FORTE,WATERMELON LIME,Iceberg Watermelon Lime são saquetas de nicotina com um teor de nicotina de 50 mg/g. As saquetas de nicotina têm uma combinação de sabor agridoce de: melancia e lima.,SLIM,30,0
ICEBERG,Pineapple Mango Coconut,iceberg-iceberg-pineapple-mango-coconut,5.49,EXTREMAMENTE FORTE,PINEAPPLE COCONUT,"Iceberg Pineapple Mango Coconut são saquetas de nicotina com um teor de nicotina de 50 mg/g. As saquetas de nicotina têm uma deliciosa combinação de sabores: ananás, manga e coco.",SLIM,30,0
KILLA,Watermelon,killa-killa-watermelon,4.99,NORMAL,WATERMELON,"Experimente a refrescância do KILLA Watermelon! Com sabor equilibrado e 11.2 mg de nicotina, é ideal para todos. Compre agora e descubra por que é tão popular!",SLIM,11.2,0
KILLA,Frosted Mint,killa-killa-frosted-mint,4.99,NORMAL,MENTA,PABLO Exclusive Frosted Mint são sacos de nicotina com um teor de nicotina de 50 mg/g. As bolsas têm o sabor de: Casa da Moeda. O que é extra fresco devido à parte do gelo.,SLIM,11.2,0
KILLA,Energy,killa-killa-energy,4.99,FORTE,RED FRUIT,"Experimente a KILLA Energy: bolsas de nicotina com sabor de fruta vermelha e 11.2 mg de nicotina. Discretas e potentes, são a escolha ideal para quem busca qualidade e satisfação.",SLIM,11.2,0
PABLO,Mini Ice Cold,pablo-pablo-mini-ice-cold,4.99,EXTREMAMENTE FORTE,MENTA,Pablo Mini Ice Cold são bolsas de nicotina com um tamanho muito pequeno (mini). Uma (pequena) cópia do conhecido Pablo Ice Cold. As bolsas têm exactamente o mesmo sabor (Menta) e o mesmo teor de nicotina (30 mg/g).,MINI,15,0
PABLO,Exclusive Cherry Cola,pablo-pablo-exclusive-cherry-cola,5.49,EXTREMAMENTE FORTE,COLA CHERRY,Os novos saquinhos de nicotina potentes da NGP têm um teor de nicotina de 50 mg/g. Os saquinhos de PABLO Exclusive Cherry Cola também têm um delicioso sabor doce de: cola de cereja.,SLIM,30,0
VELO,Watermelon Ice,velo-velo-watermelon-ice,4.99,NORMAL,WATERMELON ICE,Experimente o VELO Watermelon Ice: uma bolsa de nicotina refrescante com sabor de melancia e um toque gelado. Ideal para quem busca uma alternativa moderna e prática ao tabaco.,SLIM,10,0
VELO,Strawberry Ice,velo-velo-strawberry-ice,4.99,NORMAL,STRAWBERRY ICE,"Experimente o VELO Strawberry Ice: refrescante, saboroso e com 10 mg de nicotina. Ideal para todos os paladares.",SLIM,10,0
VELO,"Mini Icy Berries ",velo-velo-icy-berries-mini,0,MÉDIO,BERRY,Descubra o VELO Icy Berries: uma combinação refrescante de sabor de frutas vermelhas e sensação gelada. Experimente a qualidade da British American Tobacco.,MINI,8,0
"KILLA ",Apple,killa-killa-apple,0,NORMAL,APPLE,"Experimente o KILLA Apple, a bolsa de nicotina premium com sabor refrescante de maçã. Ideal para quem busca qualidade e inovação. ",SLIM,16,0
"KILLA ",Blueberry,killa-killa-blueberry,0,FORTE,BLUEBERRY,Experimente o KILLA Blueberry: bolsas de nicotina premium com sabor irresistível de mirtilo e força potente. Perfeitas para quem busca qualidade e satisfação.,SLIM,16,0
"KILLA ",Strawberry Lychee,killa-killa-strawberry-lychee,0,NORMAL,STRAWBERRY LYCHEE,"Experimente o KILLA Strawberry Lychee: um pouch de nicotina com sabor irresistível de morango e lychee. Discreto, eficaz e perfeito para quem busca uma alternativa ao tabaco!",SLIM,16,0
"KILLA ",Exclusive Cold Dry,killa-killa-exclusive-cold-dry,0,MÉDIO,HORTELÃ,KILLA Exclusive Cold Dry são saquetas de nicotina com uma quantidade de nicotina de 16 mg/g. Estas nicopods têm um sabor apreciado de menta. ,SLIM,16,0
PABLO,Ice Cold,pablo-pablo-ice-cold,0,EXTREMAMENTE FORTE,MINT,"Pablo Ice Cold é o irmão maior de Killa. Com um teor de nicotina de 30 mg/g, este saco de nicotina não é para utilizadores principiantes de snus (saco de nicotina). O sabor predominante a menta é maravilhosamente fresco",SLIM,30,0
PABLO,Exclusive Orange,pablo-pablo-exclusive-orange,0,EXTREMAMENTE FORTE,ORANGE,Aproveite agora o novo PABLO Exclusive Orange com o excelente sabor de: laranja. Esses saquinhos de nicotina têm um efeito potente com um teor de nicotina de até 50 mg/g.,SLIM,50,0
PABLO,Exclusive Kiwi,pablo-pablo-exclusive-kiwi,0,EXTREMAMENTE FORTE,KIWI,"Os saquinhos de nicotina de kiwi exclusivos da Pablo, para o conhecedor ""quá-qua""! Um doce chute de kiwi que secretamente faz você querer grasnar em vez de fumar.",SLIM,50,0
PABLO,Exclusive Green Mint,pablo-pablo-exclusive-green-mint,0,EXTREMAMENTE FORTE,MINT,Os PABLO Exclusive Green Mint são saquetas de nicotina com um sabor delicioso de menta verde. Estas saquetas NGP contêm uma quantidade de nicotina de 50 mg/g. ,SLIM,50,0
ICEBERG,Emerald,iceberg-iceberg-emerald,0,EXTREMAMENTE FORTE,FRUITY,Experimente o Iceberg Emerald: 30 mg de nicotina em um sachê slim com sabor frutado. Ideal para quem busca intensidade e conforto.,SLIM,50,0
ICEBERG,Crazy Mix,iceberg-iceberg-crazy-mix,0,EXTREMAMENTE FORTE,FRUITY,Experimente o Iceberg Crazy Mix: bolsas de nicotina com sabor frutado e força extrema. Ideal para quem busca intensidade e qualidade.,SLIM,50,0
ICEBERG,Dragon Fruit,iceberg-iceberg-dragon-fruit,0,EXTREMAMENTE FORTE,FRUITY,"Iceberg Dragon Fruit são saquetas de nicotina com um teor de nicotina de 50 mg/g. As saquetas de nicotina têm uma combinação de sabores de: kiwi, banana e morango. ",SLIM,50,0
ICEBERG,Guava Lime,iceberg-iceberg-guava-lime,0,EXTREMAMENTE FORTE,GUAVA LIME,ICEBERG Guava Lime são saquetas de nicotina com um teor de nicotina de 50 mg/g. Estas saquetas têm um sabor muito fresco a lima. ,SLIM,50,0
"KLINT
",Alaskan Mint ,klint-klint-alaskan-mint-hyper-strong,0,EXTREMAMENTE FORTE,MINT,"Experimente o KLINT Alaskan Mint: bolsas de nicotina com 21 mg de frescor intenso. Discretas, práticas e extremamente fortes, são a escolha perfeita para quem busca sabor e potência.",SLIM,30,0
CUBA ,Blueberry ,cuba-cuba-blueberry-strong,0,EXTREMAMENTE FORTE,BLUEBERRY,"CUBA Blueberry tem um agradável sabor a mirtilo que o mantém a saborear bem e durante muito tempo. As saquetas estão disponíveis em 2 dosagens, branca e preta.",SLIM,66,0
